EventTime,Time,NR,A
2018-11-29 07:33:00,4.0,0,0
2018-11-29 07:44:00,5.0,1,0
2018-11-29 07:47:00,5.0,0,0
2018-11-29 08:01:00,5.0,1,0
2018-11-29 08:04:00,5.0,0,0
2018-11-29 08:16:00,4.0,1,0
2018-11-29 08:19:00,4.0,0,0
2018-11-29 08:21:00,4.0,1,0
2018-11-29 08:35:00,4.0,0,0
2018-11-29 08:47:00,4.0,1,0
2018-11-29 08:49:00,4.0,0,0
2018-11-29 09:02:00,4.0,1,0
2018-11-29 09:05:00,5.0,0,0
2018-11-29 09:17:00,4.0,1,0
2018-11-29 09:20:00,4.0,0,0
2018-11-29 09:32:00,4.0,1,0
2018-11-29 09:35:00,4.0,0,0
2018-11-29 09:47:00,4.0,1,0
2018-11-29 09:50:00,4.0,0,0
2018-11-29 10:02:00,4.0,1,0
2018-11-29 10:05:00,5.0,0,0
2018-11-29 10:17:00,5.0,1,0
2018-11-29 10:20:00,4.0,0,0
2018-11-29 10:32:00,5.0,1,0
2018-11-29 10:35:00,5.0,0,0
2018-11-29 10:37:00,5.0,1,0
2018-11-29 10:50:00,4.0,0,0
2018-11-29 11:02:00,4.0,1,0
2018-11-29 11:05:00,4.0,0,0
2018-11-29 11:17:00,5.0,1,0
2018-11-29 11:20:00,4.0,0,0
2018-11-29 11:31:00,5.0,1,0
2018-11-29 11:31:00,4.0,0,0
2018-11-29 11:32:00,4.0,1,0
2018-11-29 11:35:00,5.0,0,0
2018-11-29 11:44:00,4.0,1,0
2018-11-29 11:45:00,4.0,0,0
2018-11-29 11:45:00,5.0,1,0
2018-11-29 11:50:00,4.0,0,0
2018-11-29 11:53:00,4.0,1,0
2018-11-29 11:54:00,4.0,0,0
2018-11-29 11:54:00,4.0,1,0
2018-11-29 11:57:00,4.0,0,0
2018-11-29 11:57:00,4.0,1,0
2018-11-29 12:05:00,4.0,0,0
2018-11-29 12:17:00,4.0,1,0
2018-11-29 12:20:00,4.0,0,0
2018-11-29 12:31:00,5.0,1,0
2018-11-29 12:34:00,4.0,0,0
2018-11-29 12:47:00,4.0,1,0
2018-11-29 12:50:00,4.0,0,0
2018-11-29 13:02:00,4.0,1,0
2018-11-29 13:05:00,4.0,0,0
2018-11-29 13:17:00,4.0,1,0
2018-11-29 13:20:00,4.0,0,0
2018-11-29 13:32:00,4.0,1,0
2018-11-29 13:34:00,5.0,0,0
2018-11-29 13:47:00,4.0,1,0
2018-11-29 13:49:00,4.0,0,0
2018-11-29 14:02:00,5.0,1,0
2018-11-29 14:05:00,4.0,0,0
2018-11-29 14:17:00,4.0,1,0
2018-11-29 14:20:00,5.0,0,0
2018-11-29 14:32:00,4.0,1,0
2018-11-29 14:35:00,5.0,0,0
2018-11-29 14:47:00,4.0,1,0
2018-11-29 14:50:00,5.0,0,0
2018-11-29 15:02:00,4.0,1,0
2018-11-29 15:12:00,4.0,0,0
2018-11-29 15:17:00,4.0,1,0
2018-11-29 15:39:00,4.0,0,0
2018-11-29 15:42:00,4.0,1,0
2018-11-29 15:50:00,4.0,0,0
2018-11-29 16:02:00,4.0,1,0
2018-11-29 16:05:00,5.0,0,0
2018-11-29 16:11:00,5.0,1,0
2018-11-29 16:20:00,4.0,0,0
2018-11-29 16:32:00,5.0,1,0
2018-11-29 16:35:00,4.0,0,0
2018-11-29 16:47:00,4.0,1,0
2018-11-29 16:50:00,5.0,0,0
2018-11-29 17:02:00,4.0,1,0
2018-11-29 17:05:00,5.0,0,0
2018-11-29 17:17:00,4.0,1,0
2018-11-29 17:20:00,4.0,0,0
2018-11-29 17:32:00,4.0,1,0
2018-11-29 17:35:00,4.0,0,0
2018-11-29 17:46:00,4.0,1,0
2018-11-29 17:50:00,5.0,0,0
2018-11-29 18:01:00,5.0,1,0
2018-11-29 18:04:00,4.0,0,0
2018-11-29 18:16:00,4.0,1,0
2018-11-29 18:19:00,5.0,0,0
2018-11-29 18:31:00,5.0,1,0
2018-11-29 18:34:00,5.0,0,0
2018-11-29 18:46:00,4.0,1,0
2018-11-29 18:48:00,4.0,0,0
2018-11-29 19:02:00,4.0,1,0
2018-11-29 19:05:00,5.0,0,0
2018-11-29 19:17:00,4.0,1,0
2018-11-29 19:20:00,4.0,0,0
2018-11-29 19:30:00,5.0,1,0
2018-11-29 19:35:00,4.0,0,0
2018-11-29 19:47:00,4.0,1,0
2018-11-29 19:50:00,4.0,0,0
2018-11-29 20:02:00,4.0,1,0
2018-11-29 20:04:00,4.0,0,0
2018-11-29 20:17:00,4.0,1,0
2018-11-29 20:20:00,4.0,0,0
2018-11-29 20:24:00,4.0,1,0
2018-11-29 20:34:00,4.0,0,0
2018-11-29 20:47:00,4.0,1,0
2018-11-29 20:59:00,5.0,0,0
2018-11-29 21:20:00,5.0,1,0
2018-11-29 21:25:00,4.0,0,0
2018-11-29 21:50:00,4.0,1,0
2018-11-29 21:56:00,4.0,0,0
2018-11-29 22:19:00,5.0,1,0
2018-11-29 22:25:00,4.0,0,0
2018-11-29 22:50:00,4.0,1,0
2018-11-29 22:59:00,4.0,0,0
2018-11-29 23:20:00,4.0,1,0
2018-11-29 23:30:00,5.0,0,0
2018-11-29 23:50:00,4.0,1,0
2018-11-29 23:58:00,4.0,0,0
2018-11-29 11:23:35,0.1,2,1
2018-11-29 11:23:50,0.1,2,1
2018-11-29 11:30:50,0.1,2,1
2018-11-29 11:30:59,0.1,2,1
2018-11-29 11:31:34,0.1,2,1
2018-11-29 11:31:36,0.1,2,1
2018-11-29 11:31:52,0.1,2,1
2018-11-29 11:44:40,0.1,2,1
2018-11-29 11:44:41,0.1,2,1
2018-11-29 11:44:45,0.1,2,1
2018-11-29 11:54:03,0.1,2,1
2018-11-29 11:54:04,0.1,2,1
2018-11-29 11:54:07,0.1,2,1
